"last_changed","state"
"2024-01-01T08:28:00.000+01:00","1099"
"2024-01-01T08:29:00.000+01:00","771"
"2024-01-01T08:30:00.000+01:00","758.2"
"2024-01-01T08:31:00.000+01:00","768"
"2024-01-01T08:32:00.000+01:00","968.1666666666666"
"2024-01-01T08:33:00.000+01:00","1077.1666666666667"
"2024-01-01T08:34:00.000+01:00","1080.8333333333333"
"2024-01-01T08:35:00.000+01:00","1094.2"
"2024-01-01T08:36:00.000+01:00","1086.6666666666667"
"2024-01-01T08:37:00.000+01:00","762.6666666666666"
"2024-01-01T08:38:00.000+01:00","835"
"2024-01-01T08:39:00.000+01:00","824.5"
"2024-01-01T08:40:00.000+01:00","996.3333333333334"
"2024-01-01T08:41:00.000+01:00","1149.3333333333333"
"2024-01-01T08:42:00.000+01:00","1160.1666666666667"
"2024-01-01T08:43:00.000+01:00","1234.8333333333333"
"2024-01-01T08:44:00.000+01:00","1673.6666666666667"
"2024-01-01T08:45:00.000+01:00","1779.8333333333333"
"2024-01-01T08:46:00.000+01:00","1499.5"
"2024-01-01T08:47:00.000+01:00","1522.6666666666667"
"2024-01-01T08:48:00.000+01:00","1535"
"2024-01-01T08:49:00.000+01:00","1800.5"
"2024-01-01T08:50:00.000+01:00","1865.6666666666667"
"2024-01-01T08:51:00.000+01:00","1883.1666666666667"
"2024-01-01T08:52:00.000+01:00","1803.6666666666667"
"2024-01-01T08:53:00.000+01:00","1790.2"
"2024-01-01T08:54:00.000+01:00","1467.8333333333333"
"2024-01-01T08:55:00.000+01:00","1403.6"
"2024-01-01T08:56:00.000+01:00","1398.5"
"2024-01-01T08:57:00.000+01:00","1586.1666666666667"
"2024-01-01T08:58:00.000+01:00","1652.6666666666667"
"2024-01-01T08:59:00.000+01:00","1649.5"
"2024-01-01T09:00:00.000+01:00","1663.3333333333333"
"2024-01-01T09:01:00.000+01:00","1586.6666666666667"
"2024-01-01T09:02:00.000+01:00","1477.8"
"2024-01-01T09:03:00.000+01:00","1206.3333333333333"
"2024-01-01T09:04:00.000+01:00","1204.5"
"2024-01-01T09:05:00.000+01:00","1191.4"
"2024-01-01T09:06:00.000+01:00","1394.2"
"2024-01-01T09:07:00.000+01:00","1504.8"
"2024-01-01T09:08:00.000+01:00","1511.6666666666667"
"2024-01-01T09:09:00.000+01:00","1511.6666666666667"
"2024-01-01T09:10:00.000+01:00","1511.2"
"2024-01-01T09:11:00.000+01:00","1192.5"
"2024-01-01T09:12:00.000+01:00","1179.1666666666667"
"2024-01-01T09:13:00.000+01:00","1183.2"
"2024-01-01T09:14:00.000+01:00","1356.5"
"2024-01-01T09:15:00.000+01:00","1485.3333333333333"
"2024-01-01T09:16:00.000+01:00","1507.4"
"2024-01-01T09:17:00.000+01:00","1501.8"
"2024-01-01T09:18:00.000+01:00","1502.2"
"2024-01-01T09:19:00.000+01:00","1443.5"
"2024-01-01T09:20:00.000+01:00","1159"
"2024-01-01T09:21:00.000+01:00","1168.5"
"2024-01-01T09:22:00.000+01:00","1216.5"
"2024-01-01T09:23:00.000+01:00","1421.6666666666667"
"2024-01-01T09:24:00.000+01:00","1544.1666666666667"
"2024-01-01T09:25:00.000+01:00","1561.5"
"2024-01-01T09:26:00.000+01:00","1562.8333333333333"
"2024-01-01T09:27:00.000+01:00","1575.4"
"2024-01-01T09:28:00.000+01:00","1569.4"
"2024-01-01T09:29:00.000+01:00","1256.6666666666667"
"2024-01-01T09:30:00.000+01:00","1236.8333333333333"
"2024-01-01T09:31:00.000+01:00","1242.8333333333333"
"2024-01-01T09:32:00.000+01:00","1460.6"
"2024-01-01T09:33:00.000+01:00","1546.6666666666667"
"2024-01-01T09:34:00.000+01:00","1801.2"
"2024-01-01T09:35:00.000+01:00","1889.6666666666667"
"2024-01-01T09:36:00.000+01:00","1872.8333333333333"
"2024-01-01T09:37:00.000+01:00","1171.5"
"2024-01-01T09:38:00.000+01:00","1171.3333333333333"
"2024-01-01T09:39:00.000+01:00","1173.8333333333333"
"2024-01-01T09:40:00.000+01:00","1164.1666666666667"
"2024-01-01T09:41:00.000+01:00","797.8"
"2024-01-01T09:42:00.000+01:00","675.1666666666666"
"2024-01-01T09:43:00.000+01:00","663.6"
"2024-01-01T09:44:00.000+01:00","871"
"2024-01-01T09:45:00.000+01:00","996.5"
"2024-01-01T09:46:00.000+01:00","1023.6666666666666"
"2024-01-01T09:47:00.000+01:00","1021.8333333333334"
"2024-01-01T09:48:00.000+01:00","706.3333333333334"
"2024-01-01T09:49:00.000+01:00","576.1666666666666"
"2024-01-01T09:50:00.000+01:00","290.1666666666667"
"2024-01-01T09:51:00.000+01:00","365"
"2024-01-01T09:52:00.000+01:00","364"
"2024-01-01T09:53:00.000+01:00","553.8333333333334"
"2024-01-01T09:54:00.000+01:00","678"
"2024-01-01T09:55:00.000+01:00","683.8333333333334"
"2024-01-01T09:56:00.000+01:00","698.6666666666666"
"2024-01-01T09:57:00.000+01:00","695.8333333333334"
"2024-01-01T09:58:00.000+01:00","701.6666666666666"
"2024-01-01T09:59:00.000+01:00","696.6666666666666"
"2024-01-01T10:00:00.000+01:00","689.75"
"2024-01-01T10:01:00.000+01:00","754.6"
"2024-01-01T10:02:00.000+01:00","1047.1666666666667"
"2024-01-01T10:03:00.000+01:00","1417.6666666666667"
"2024-01-01T10:04:00.000+01:00","1403.8333333333333"
"2024-01-01T10:05:00.000+01:00","1284.6666666666667"
"2024-01-01T10:06:00.000+01:00","1174.5"
"2024-01-01T10:07:00.000+01:00","1159.5"
"2024-01-01T10:08:00.000+01:00","1297.6666666666667"
"2024-01-01T10:09:00.000+01:00","1234.5"
"2024-01-01T10:10:00.000+01:00","1163"
"2024-01-01T10:11:00.000+01:00","1285.4"
"2024-01-01T10:12:00.000+01:00","1109.6666666666667"
"2024-01-01T10:13:00.000+01:00","788.1666666666666"
"2024-01-01T10:14:00.000+01:00","819.6666666666666"
"2024-01-01T10:15:00.000+01:00","763"
"2024-01-01T10:16:00.000+01:00","976.2"
"2024-01-01T10:17:00.000+01:00","1075.1666666666667"
"2024-01-01T10:18:00.000+01:00","1158.6666666666667"
"2024-01-01T10:19:00.000+01:00","1154.1666666666667"
"2024-01-01T10:20:00.000+01:00","1165.5"
"2024-01-01T10:21:00.000+01:00","1169"
"2024-01-01T10:22:00.000+01:00","841.8333333333334"
"2024-01-01T10:23:00.000+01:00","845"
"2024-01-01T10:24:00.000+01:00","872.8333333333334"
"2024-01-01T10:25:00.000+01:00","1041.8333333333333"
"2024-01-01T10:26:00.000+01:00","1153.1666666666667"
"2024-01-01T10:27:00.000+01:00","1168.8333333333333"
"2024-01-01T10:28:00.000+01:00","1175.75"
"2024-01-01T10:29:00.000+01:00","1166.1666666666667"
"2024-01-01T10:30:00.000+01:00","843.6"
"2024-01-01T10:31:00.000+01:00","905.6666666666666"
"2024-01-01T10:32:00.000+01:00","944.3333333333334"
"2024-01-01T10:33:00.000+01:00","1129.5"
"2024-01-01T10:34:00.000+01:00","1292.3333333333333"
"2024-01-01T10:35:00.000+01:00","1317.6666666666667"
"2024-01-01T10:36:00.000+01:00","1304.3333333333333"
"2024-01-01T10:37:00.000+01:00","1310"
"2024-01-01T10:38:00.000+01:00","973"
"2024-01-01T10:39:00.000+01:00","969.3333333333334"
"2024-01-01T10:40:00.000+01:00","967.1666666666666"
"2024-01-01T10:41:00.000+01:00","1141.3333333333333"
"2024-01-01T10:42:00.000+01:00","1283.8333333333333"
"2024-01-01T10:43:00.000+01:00","1295.5"
"2024-01-01T10:44:00.000+01:00","1281"
"2024-01-01T10:45:00.000+01:00","1225.1666666666667"
"2024-01-01T10:46:00.000+01:00","898.1666666666666"
"2024-01-01T10:47:00.000+01:00","877.6"
"2024-01-01T10:48:00.000+01:00","880.4"
"2024-01-01T10:49:00.000+01:00","1002.3333333333334"
"2024-01-01T10:50:00.000+01:00","1179.6666666666667"
"2024-01-01T10:51:00.000+01:00","1203.8333333333333"
"2024-01-01T10:52:00.000+01:00","1223"
"2024-01-01T10:53:00.000+01:00","1221.5"
"2024-01-01T10:54:00.000+01:00","951.8"
"2024-01-01T10:55:00.000+01:00","859.6666666666666"
"2024-01-01T10:56:00.000+01:00","1077.3333333333333"
"2024-01-01T10:57:00.000+01:00","1698.8333333333333"
"2024-01-01T10:58:00.000+01:00","1444.5"
"2024-01-01T10:59:00.000+01:00","1217"
"2024-01-01T11:00:00.000+01:00","1280.8333333333333"
"2024-01-01T11:01:00.000+01:00","1287.4"
"2024-01-01T11:02:00.000+01:00","1050.1666666666667"
"2024-01-01T11:03:00.000+01:00","622.6666666666666"
"2024-01-01T11:04:00.000+01:00","504.6666666666667"
"2024-01-01T11:05:00.000+01:00","629.1666666666666"
"2024-01-01T11:06:00.000+01:00","875"
"2024-01-01T11:07:00.000+01:00","861.3333333333334"
"2024-01-01T11:08:00.000+01:00","848.4"
"2024-01-01T11:09:00.000+01:00","817.5"
"2024-01-01T11:10:00.000+01:00","575.6666666666666"
"2024-01-01T11:11:00.000+01:00","454.3333333333333"
"2024-01-01T11:12:00.000+01:00","456.6666666666667"
"2024-01-01T11:13:00.000+01:00","533.8333333333334"
"2024-01-01T11:14:00.000+01:00","764.3333333333334"
"2024-01-01T11:15:00.000+01:00","751.3333333333334"
"2024-01-01T11:16:00.000+01:00","754.8"
"2024-01-01T11:17:00.000+01:00","757.6"
"2024-01-01T11:18:00.000+01:00","771.6"
"2024-01-01T11:19:00.000+01:00","771.5"
"2024-01-01T11:20:00.000+01:00","786.3333333333334"
"2024-01-01T11:21:00.000+01:00","739.5"
"2024-01-01T11:22:00.000+01:00","722.2"
"2024-01-01T11:23:00.000+01:00","400.1666666666667"
"2024-01-01T11:24:00.000+01:00","377.1666666666667"
"2024-01-01T11:25:00.000+01:00","396.6666666666667"
"2024-01-01T11:26:00.000+01:00","613.6666666666666"
"2024-01-01T11:27:00.000+01:00","1061.8333333333333"
"2024-01-01T11:28:00.000+01:00","1409.6666666666667"
"2024-01-01T11:29:00.000+01:00","1638.3333333333333"
"2024-01-01T11:30:00.000+01:00","1597.3333333333333"
"2024-01-01T11:31:00.000+01:00","1054.8333333333333"
"2024-01-01T11:32:00.000+01:00","899.8"
"2024-01-01T11:33:00.000+01:00","846.8333333333334"
"2024-01-01T11:34:00.000+01:00","995.6666666666666"
"2024-01-01T11:35:00.000+01:00","1154.3333333333333"
"2024-01-01T11:36:00.000+01:00","1107.3333333333333"
"2024-01-01T11:37:00.000+01:00","1198.3333333333333"
"2024-01-01T11:38:00.000+01:00","1173"
"2024-01-01T11:39:00.000+01:00","810.1666666666666"
"2024-01-01T11:40:00.000+01:00","808"
"2024-01-01T11:41:00.000+01:00","1060.3333333333333"
"2024-01-01T11:42:00.000+01:00","1550"
"2024-01-01T11:43:00.000+01:00","1715.8333333333333"
"2024-01-01T11:44:00.000+01:00","1699"
"2024-01-01T11:45:00.000+01:00","1735.4"
"2024-01-01T11:46:00.000+01:00","1721.3333333333333"
"2024-01-01T11:47:00.000+01:00","1461.8333333333333"
"2024-01-01T11:48:00.000+01:00","1449.1666666666667"
"2024-01-01T11:49:00.000+01:00","1415"
"2024-01-01T11:50:00.000+01:00","1420.8333333333333"
"2024-01-01T11:51:00.000+01:00","1603.5"
"2024-01-01T11:52:00.000+01:00","1718.6666666666667"
"2024-01-01T11:53:00.000+01:00","1753.2"
"2024-01-01T11:54:00.000+01:00","1686.8333333333333"
"2024-01-01T11:55:00.000+01:00","1687.5"
"2024-01-01T11:56:00.000+01:00","1370.8333333333333"
"2024-01-01T11:57:00.000+01:00","1323.1666666666667"
"2024-01-01T11:58:00.000+01:00","1222.1666666666667"
"2024-01-01T11:59:00.000+01:00","1457.1666666666667"
"2024-01-01T12:00:00.000+01:00","1579.4"
"2024-01-01T12:01:00.000+01:00","1585.3333333333333"
"2024-01-01T12:02:00.000+01:00","1572.1666666666667"
"2024-01-01T12:03:00.000+01:00","1516.1666666666667"
"2024-01-01T12:04:00.000+01:00","1236"
"2024-01-01T12:05:00.000+01:00","1181"
"2024-01-01T12:06:00.000+01:00","961.6666666666666"
"2024-01-01T12:07:00.000+01:00","763.5"
"2024-01-01T12:08:00.000+01:00","976"
"2024-01-01T12:09:00.000+01:00","1108.5"
"2024-01-01T12:10:00.000+01:00","1147"
"2024-01-01T12:11:00.000+01:00","1116.1666666666667"
"2024-01-01T12:12:00.000+01:00","1118.5"
"2024-01-01T12:13:00.000+01:00","839.6"
"2024-01-01T12:14:00.000+01:00","862.6666666666666"
"2024-01-01T12:15:00.000+01:00","854.6"
"2024-01-01T12:16:00.000+01:00","887.8333333333334"
"2024-01-01T12:17:00.000+01:00","879"
"2024-01-01T12:18:00.000+01:00","1140"
"2024-01-01T12:19:00.000+01:00","1307.8333333333333"
"2024-01-01T12:20:00.000+01:00","1263.3333333333333"
"2024-01-01T12:21:00.000+01:00","1219"
"2024-01-01T12:22:00.000+01:00","1313.6666666666667"
"2024-01-01T12:23:00.000+01:00","991"
"2024-01-01T12:24:00.000+01:00","941.3333333333334"
"2024-01-01T12:25:00.000+01:00","907.1666666666666"
"2024-01-01T12:26:00.000+01:00","1565.8333333333333"
"2024-01-01T12:27:00.000+01:00","2967.1666666666665"
"2024-01-01T12:28:00.000+01:00","4149.666666666667"
"2024-01-01T12:29:00.000+01:00","5505.833333333333"
"2024-01-01T12:30:00.000+01:00","5545.5"
"2024-01-01T12:31:00.000+01:00","5603.6"
"2024-01-01T12:32:00.000+01:00","4716"
"2024-01-01T12:33:00.000+01:00","5766"
"2024-01-01T12:34:00.000+01:00","5511.166666666667"
"2024-01-01T12:35:00.000+01:00","4961"
"2024-01-01T12:36:00.000+01:00","3199.8"
"2024-01-01T12:37:00.000+01:00","4652"
"2024-01-01T12:38:00.000+01:00","5390.166666666667"
"2024-01-01T12:39:00.000+01:00","4031.8333333333335"
"2024-01-01T12:40:00.000+01:00","3165.5"
"2024-01-01T12:41:00.000+01:00","3080.1666666666665"
"2024-01-01T12:42:00.000+01:00","3160.2"
"2024-01-01T12:43:00.000+01:00","3772"
"2024-01-01T12:44:00.000+01:00","4107.333333333333"
"2024-01-01T12:45:00.000+01:00","4014.1666666666665"
"2024-01-01T12:46:00.000+01:00","4033.8333333333335"
"2024-01-01T12:47:00.000+01:00","4320.5"
"2024-01-01T12:48:00.000+01:00","3880.4"
"2024-01-01T12:49:00.000+01:00","3262.8333333333335"
"2024-01-01T12:50:00.000+01:00","3177.3333333333335"
"2024-01-01T12:51:00.000+01:00","4051.1666666666665"
"2024-01-01T12:52:00.000+01:00","4339.5"
"2024-01-01T12:53:00.000+01:00","4244.5"
"2024-01-01T12:54:00.000+01:00","4854.8"
"2024-01-01T12:55:00.000+01:00","3994.2"
"2024-01-01T12:56:00.000+01:00","4310.333333333333"
"2024-01-01T12:57:00.000+01:00","4074"
"2024-01-01T12:58:00.000+01:00","4041.6666666666665"
"2024-01-01T12:59:00.000+01:00","4248.6"
"2024-01-01T13:00:00.000+01:00","4345.833333333333"
"2024-01-01T13:01:00.000+01:00","4122.666666666667"
"2024-01-01T13:02:00.000+01:00","4032.8333333333335"
"2024-01-01T13:03:00.000+01:00","3986.3333333333335"
"2024-01-01T13:04:00.000+01:00","3992.5"
"2024-01-01T13:05:00.000+01:00","2587.3333333333335"
"2024-01-01T13:06:00.000+01:00","2696"
"2024-01-01T13:07:00.000+01:00","2488.1666666666665"
"2024-01-01T13:08:00.000+01:00","2606.1666666666665"
"2024-01-01T13:09:00.000+01:00","2820.5"
"2024-01-01T13:10:00.000+01:00","2872"
"2024-01-01T13:11:00.000+01:00","3313.8333333333335"
"2024-01-01T13:12:00.000+01:00","3732.5"
"2024-01-01T13:13:00.000+01:00","3841.1666666666665"
"2024-01-01T13:14:00.000+01:00","3203.6666666666665"
"2024-01-01T13:15:00.000+01:00","2973.8333333333335"
"2024-01-01T13:16:00.000+01:00","2969.3333333333335"
"2024-01-01T13:17:00.000+01:00","3448.1666666666665"
"2024-01-01T13:18:00.000+01:00","3622.6"
"2024-01-01T13:19:00.000+01:00","3701.6666666666665"
"2024-01-01T13:20:00.000+01:00","3620.8333333333335"
"2024-01-01T13:21:00.000+01:00","3190"
"2024-01-01T13:22:00.000+01:00","2523.1666666666665"
"2024-01-01T13:23:00.000+01:00","2416.1666666666665"
"2024-01-01T13:24:00.000+01:00","2469.8333333333335"
"2024-01-01T13:25:00.000+01:00","2591.1666666666665"
"2024-01-01T13:26:00.000+01:00","2567"
"2024-01-01T13:27:00.000+01:00","2619.8333333333335"
"2024-01-01T13:28:00.000+01:00","2594.8333333333335"
"2024-01-01T13:29:00.000+01:00","2579.8333333333335"
"2024-01-01T13:30:00.000+01:00","2616.3333333333335"
"2024-01-01T13:31:00.000+01:00","3007"
"2024-01-01T13:32:00.000+01:00","3362"
"2024-01-01T13:33:00.000+01:00","3602.8"
"2024-01-01T13:34:00.000+01:00","4527.666666666667"
"2024-01-01T13:35:00.000+01:00","4575.666666666667"
"2024-01-01T13:36:00.000+01:00","4307"
"2024-01-01T13:37:00.000+01:00","4530.166666666667"
"2024-01-01T13:38:00.000+01:00","4788.166666666667"
"2024-01-01T13:39:00.000+01:00","6457.166666666667"
"2024-01-01T13:40:00.000+01:00","5666.833333333333"
"2024-01-01T13:41:00.000+01:00","3388.3333333333335"
"2024-01-01T13:42:00.000+01:00","4582"
"2024-01-01T13:43:00.000+01:00","4879.666666666667"
"2024-01-01T13:44:00.000+01:00","3543.1666666666665"
"2024-01-01T13:45:00.000+01:00","4874.6"
"2024-01-01T13:46:00.000+01:00","4892.833333333333"
"2024-01-01T13:47:00.000+01:00","4887.833333333333"
"2024-01-01T13:48:00.000+01:00","4334.833333333333"
"2024-01-01T13:49:00.000+01:00","2594"
"2024-01-01T13:50:00.000+01:00","4221"
"2024-01-01T13:51:00.000+01:00","2780"
"2024-01-01T13:52:00.000+01:00","2948"
"2024-01-01T13:53:00.000+01:00","2927.3333333333335"
"2024-01-01T13:54:00.000+01:00","2817.6666666666665"
"2024-01-01T13:55:00.000+01:00","2816.6666666666665"
"2024-01-01T13:56:00.000+01:00","3030.3333333333335"
"2024-01-01T13:57:00.000+01:00","3226.8"
"2024-01-01T13:58:00.000+01:00","3205.6666666666665"
"2024-01-01T13:59:00.000+01:00","3126.5"
"2024-01-01T14:00:00.000+01:00","3188"
"2024-01-01T14:01:00.000+01:00","3092.8333333333335"
"2024-01-01T14:02:00.000+01:00","2716.1666666666665"
"2024-01-01T14:03:00.000+01:00","2847.3333333333335"
"2024-01-01T14:04:00.000+01:00","2651.6666666666665"
"2024-01-01T14:05:00.000+01:00","2695.1666666666665"
"2024-01-01T14:06:00.000+01:00","2533"
"2024-01-01T14:07:00.000+01:00","2833.1666666666665"
"2024-01-01T14:08:00.000+01:00","2790.1666666666665"
"2024-01-01T14:09:00.000+01:00","2198.8333333333335"
"2024-01-01T14:10:00.000+01:00","2298.1666666666665"
"2024-01-01T14:11:00.000+01:00","2435.5"
"2024-01-01T14:12:00.000+01:00","2240.6666666666665"
"2024-01-01T14:13:00.000+01:00","3050.6666666666665"
"2024-01-01T14:14:00.000+01:00","2874"
"2024-01-01T14:15:00.000+01:00","2631.6666666666665"
"2024-01-01T14:16:00.000+01:00","2823"
"2024-01-01T14:17:00.000+01:00","3156.5"
"2024-01-01T14:18:00.000+01:00","3351.1666666666665"
"2024-01-01T14:19:00.000+01:00","3513"
"2024-01-01T14:20:00.000+01:00","3544.5"
"2024-01-01T14:21:00.000+01:00","3482"
"2024-01-01T14:22:00.000+01:00","3048.1666666666665"
"2024-01-01T14:23:00.000+01:00","2939.5"
"2024-01-01T14:24:00.000+01:00","2765.3333333333335"
"2024-01-01T14:25:00.000+01:00","2713.3333333333335"
"2024-01-01T14:26:00.000+01:00","2830.1666666666665"
"2024-01-01T14:27:00.000+01:00","2832.3333333333335"
"2024-01-01T14:28:00.000+01:00","3079"
"2024-01-01T14:29:00.000+01:00","2933.6666666666665"
"2024-01-01T14:30:00.000+01:00","2894.6"
"2024-01-01T14:31:00.000+01:00","3017.6666666666665"
"2024-01-01T14:32:00.000+01:00","2914.6666666666665"
"2024-01-01T14:33:00.000+01:00","2798.8333333333335"
"2024-01-01T14:34:00.000+01:00","2883.6666666666665"
"2024-01-01T14:35:00.000+01:00","2830.5"
"2024-01-01T14:36:00.000+01:00","2964.3333333333335"
"2024-01-01T14:37:00.000+01:00","3219.3333333333335"
"2024-01-01T14:38:00.000+01:00","3274.5"
"2024-01-01T14:39:00.000+01:00","3277"
"2024-01-01T14:40:00.000+01:00","3266.6666666666665"
"2024-01-01T14:41:00.000+01:00","3153.1666666666665"
"2024-01-01T14:42:00.000+01:00","2854.1666666666665"
"2024-01-01T14:43:00.000+01:00","2835.8"
"2024-01-01T14:44:00.000+01:00","2835.1666666666665"
"2024-01-01T14:45:00.000+01:00","2802.1666666666665"
"2024-01-01T14:46:00.000+01:00","2798.8333333333335"
"2024-01-01T14:47:00.000+01:00","2833.25"
"2024-01-01T14:48:00.000+01:00","2838.2"
"2024-01-01T14:49:00.000+01:00","2842.3333333333335"
"2024-01-01T14:50:00.000+01:00","2889.1666666666665"
"2024-01-01T14:51:00.000+01:00","2832.5"
"2024-01-01T14:52:00.000+01:00","2896.1666666666665"
"2024-01-01T14:53:00.000+01:00","2939.1666666666665"
"2024-01-01T14:54:00.000+01:00","2930.5"
"2024-01-01T14:55:00.000+01:00","2934.3333333333335"
"2024-01-01T14:56:00.000+01:00","3054.5"
"2024-01-01T14:57:00.000+01:00","3328.4"
"2024-01-01T14:58:00.000+01:00","3341.3333333333335"
"2024-01-01T14:59:00.000+01:00","3351.8333333333335"
"2024-01-01T15:00:00.000+01:00","3353.8333333333335"
"2024-01-01T15:01:00.000+01:00","3246"
"2024-01-01T15:02:00.000+01:00","2943.3333333333335"
"2024-01-01T15:03:00.000+01:00","2925.5"
"2024-01-01T15:04:00.000+01:00","2916"
"2024-01-01T15:05:00.000+01:00","2914.3333333333335"
"2024-01-01T15:06:00.000+01:00","2881.3333333333335"
"2024-01-01T15:07:00.000+01:00","2905.1666666666665"
"2024-01-01T15:08:00.000+01:00","2927.6666666666665"
"2024-01-01T15:09:00.000+01:00","2926"
"2024-01-01T15:10:00.000+01:00","2871.3333333333335"
"2024-01-01T15:11:00.000+01:00","2848.1666666666665"
"2024-01-01T15:12:00.000+01:00","2842.1666666666665"
"2024-01-01T15:13:00.000+01:00","2829.6666666666665"
"2024-01-01T15:14:00.000+01:00","2796.6666666666665"
"2024-01-01T15:15:00.000+01:00","2784"
"2024-01-01T15:16:00.000+01:00","2976.1666666666665"
"2024-01-01T15:17:00.000+01:00","3256"
"2024-01-01T15:18:00.000+01:00","3251.3333333333335"
"2024-01-01T15:19:00.000+01:00","3239.3333333333335"
"2024-01-01T15:20:00.000+01:00","3259"
"2024-01-01T15:21:00.000+01:00","3189.1666666666665"
"2024-01-01T15:22:00.000+01:00","2884.1666666666665"
"2024-01-01T15:23:00.000+01:00","2854.8333333333335"
"2024-01-01T15:24:00.000+01:00","2854.6666666666665"
"2024-01-01T15:25:00.000+01:00","2846.2"
"2024-01-01T15:26:00.000+01:00","2843.3333333333335"
"2024-01-01T15:27:00.000+01:00","2845.5"
"2024-01-01T15:28:00.000+01:00","2841.5"
"2024-01-01T15:29:00.000+01:00","2960.1666666666665"
"2024-01-01T15:30:00.000+01:00","2964.4"
"2024-01-01T15:31:00.000+01:00","2917.3333333333335"
"2024-01-01T15:32:00.000+01:00","3000.3333333333335"
"2024-01-01T15:33:00.000+01:00","2941.1666666666665"
"2024-01-01T15:34:00.000+01:00","2947"
"2024-01-01T15:35:00.000+01:00","2948.3333333333335"
"2024-01-01T15:36:00.000+01:00","4411"
"2024-01-01T15:37:00.000+01:00","5090.5"
"2024-01-01T15:38:00.000+01:00","3508.3333333333335"
"2024-01-01T15:39:00.000+01:00","4975.333333333333"
"2024-01-01T15:40:00.000+01:00","5245.166666666667"
"2024-01-01T15:41:00.000+01:00","5842.333333333333"
"2024-01-01T15:42:00.000+01:00","3828.6666666666665"
"2024-01-01T15:43:00.000+01:00","5404.333333333333"
"2024-01-01T15:44:00.000+01:00","5928"
"2024-01-01T15:45:00.000+01:00","5027.8"
"2024-01-01T15:46:00.000+01:00","4499.166666666667"
"2024-01-01T15:47:00.000+01:00","4409.5"
"2024-01-01T15:48:00.000+01:00","5247.166666666667"
"2024-01-01T15:49:00.000+01:00","5189"
"2024-01-01T15:50:00.000+01:00","3075.8333333333335"
"2024-01-01T15:51:00.000+01:00","4548.333333333333"
"2024-01-01T15:52:00.000+01:00","2626"
"2024-01-01T15:53:00.000+01:00","3439.8333333333335"
"2024-01-01T15:54:00.000+01:00","3392.5"
"2024-01-01T15:55:00.000+01:00","3083.1666666666665"
"2024-01-01T15:56:00.000+01:00","3487.1666666666665"
